course,completed,fake_name
dc_1,1,peaceful-snyder
dc_1,1,hungry-mayer
dc_1,1,angry-bardeen
dc_1,1,zealous-sinoussi
dc_1,1,eloquent-ardinghelli
dc_1,1,musing-lamport
dc_1,1,cocky-keller
dc_1,1,trusting-pasteur
dc_1,1,jolly-austin
dc_1,1,friendly-villani
dc_1,1,tender-brown
dc_1,1,dazzling-bose
dc_1,1,pensive-noyce
dc_1,1,wonderful-tesla
dc_1,1,focused-varahamihira
dc_1,1,laughing-leakey
dc_1,1,dreamy-visvesvaraya
dc_1,1,naughty-albattani
dc_1,1,determined-banach
dc_1,1,heuristic-benz
dc_1,1,clever-neumann
dc_1,1,awesome-golick
dc_1,1,vigorous-chandrasekhar
dc_1,1,goofy-bohr
dc_1,1,eager-mestorf
dc_3,1,peaceful-snyder
dc_3,1,hungry-mayer
dc_3,1,angry-bardeen
dc_3,1,zealous-sinoussi
dc_3,1,eloquent-ardinghelli
dc_3,1,musing-lamport
dc_3,1,cocky-keller
dc_3,1,trusting-pasteur
dc_3,1,jolly-austin
dc_3,1,friendly-villani
dc_3,1,tender-brown
dc_3,1,dazzling-bose
dc_3,1,pensive-noyce
dc_3,1,wonderful-tesla
dc_3,1,focused-varahamihira
dc_3,1,laughing-leakey
dc_3,1,dreamy-visvesvaraya
dc_3,1,naughty-albattani
dc_3,1,determined-banach
dc_3,1,heuristic-benz
dc_3,1,clever-neumann
dc_3,1,awesome-golick
dc_3,1,vigorous-chandrasekhar
dc_3,1,goofy-bohr
dc_3,1,eager-mestorf
dc_4,1,peaceful-snyder
dc_4,1,hungry-mayer
dc_4,1,angry-bardeen
dc_4,1,zealous-sinoussi
dc_4,1,eloquent-ardinghelli
dc_4,1,musing-lamport
dc_4,1,cocky-keller
dc_4,1,trusting-pasteur
dc_4,1,jolly-austin
dc_4,1,friendly-villani
dc_4,1,tender-brown
dc_4,1,dazzling-bose
dc_4,1,pensive-noyce
dc_4,1,wonderful-tesla
dc_4,1,focused-varahamihira
dc_4,1,laughing-leakey
dc_4,1,dreamy-visvesvaraya
dc_4,1,naughty-albattani
dc_4,1,determined-banach
dc_4,0,heuristic-benz
dc_4,1,clever-neumann
dc_4,1,awesome-golick
dc_4,1,vigorous-chandrasekhar
dc_4,0,goofy-bohr
dc_4,1,eager-mestorf
dc_5,1,peaceful-snyder
dc_5,1,hungry-mayer
dc_5,1,angry-bardeen
dc_5,1,zealous-sinoussi
dc_5,1,eloquent-ardinghelli
dc_5,1,musing-lamport
dc_5,1,cocky-keller
dc_5,1,trusting-pasteur
dc_5,1,jolly-austin
dc_5,1,friendly-villani
dc_5,1,tender-brown
dc_5,1,dazzling-bose
dc_5,1,pensive-noyce
dc_5,1,wonderful-tesla
dc_5,1,focused-varahamihira
dc_5,1,laughing-leakey
dc_5,1,dreamy-visvesvaraya
dc_5,1,naughty-albattani
dc_5,1,determined-banach
dc_5,1,heuristic-benz
dc_5,1,clever-neumann
dc_5,1,awesome-golick
dc_5,1,vigorous-chandrasekhar
dc_5,1,goofy-bohr
dc_5,1,eager-mestorf
dc_6,1,peaceful-snyder
dc_6,1,hungry-mayer
dc_6,1,angry-bardeen
dc_6,1,zealous-sinoussi
dc_6,1,eloquent-ardinghelli
dc_6,1,musing-lamport
dc_6,1,cocky-keller
dc_6,1,trusting-pasteur
dc_6,1,jolly-austin
dc_6,1,friendly-villani
dc_6,1,tender-brown
dc_6,1,dazzling-bose
dc_6,1,pensive-noyce
dc_6,1,wonderful-tesla
dc_6,1,focused-varahamihira
dc_6,1,laughing-leakey
dc_6,1,dreamy-visvesvaraya
dc_6,1,naughty-albattani
dc_6,1,determined-banach
dc_6,1,heuristic-benz
dc_6,1,clever-neumann
dc_6,1,awesome-golick
dc_6,1,vigorous-chandrasekhar
dc_6,1,goofy-bohr
dc_6,1,eager-mestorf
dc_7,1,peaceful-snyder
dc_7,1,hungry-mayer
dc_7,1,angry-bardeen
dc_7,1,zealous-sinoussi
dc_7,1,eloquent-ardinghelli
dc_7,1,musing-lamport
dc_7,1,cocky-keller
dc_7,1,trusting-pasteur
dc_7,1,jolly-austin
dc_7,1,friendly-villani
dc_7,1,tender-brown
dc_7,1,dazzling-bose
dc_7,1,pensive-noyce
dc_7,1,wonderful-tesla
dc_7,1,focused-varahamihira
dc_7,1,laughing-leakey
dc_7,1,dreamy-visvesvaraya
dc_7,1,naughty-albattani
dc_7,0,determined-banach
dc_7,1,heuristic-benz
dc_7,1,clever-neumann
dc_7,1,awesome-golick
dc_7,1,vigorous-chandrasekhar
dc_7,1,goofy-bohr
dc_7,1,eager-mestorf
